Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,ID_NUM
2024-01-30 00:00:00,11.0,5.0,1.0,30.0,0.0,0.74,370.0,1088.0,60.0,0.62,0.52,34.8,33.4,0.56,0.56,0.0,0.0,1.0,1.0,28500.0,GTF _66_H1
2024-01-31 00:00:00,8.0,3.0,2.0,15.0,2.0,0.97,485.0,1088.0,30.0,0.71,0.63,34.3,32.6,0.44,0.58,0.0,0.0,1.0,1.0,28500.0,GTF _66_H1
2024-02-01 00:00:00,2.0,-1.0,3.0,16.0,14.0,1.2,600.0,176.0,60.0,0.72,0.61,33.5,31.7,0.47,0.58,0.0,0.0,1.0,1.0,28500.0,GTF _66_H1
2024-02-02 00:00:00,1.0,-2.0,4.0,18.0,12.0,1.315,658.0,352.0,30.0,0.73,0.64,32.6,31.1,0.48,0.48,0.0,0.0,1.0,1.0,28500.0,GTF _66_H1
2024-02-03 00:00:00,0.0,-1.0,5.0,16.0,7.0,1.53,765.0,272.0,30.0,0.8,0.67,32.4,30.5,0.5,0.5,0.0,0.0,1.0,1.0,28500.0,GTF _66_H1
2024-02-04 00:00:00,0.0,-3.0,6.0,9.0,9.0,1.76,880.0,176.0,30.0,0.79,0.72,31.4,29.4,0.47,0.47,0.0,0.0,1.0,1.0,28500.0,GTF _66_H1
2024-02-05 00:00:00,-1.0,-7.0,7.0,17.0,6.0,1.99,995.0,336.0,30.0,0.82,0.74,30.9,29.1,0.46,0.46,0.0,0.0,1.0,1.5,28500.0,GTF _66_H1
2024-02-06 00:00:00,0.0,-3.0,8.0,8.0,138.0,2.21,1105.0,240.0,60.0,0.83,0.68,30.7,29.0,0.47,0.47,0.0,0.0,1.5,1.5,28500.0,GTF _66_H1
2024-02-07 00:00:00,4.0,-4.0,9.0,26.0,2.0,2.31,1155.0,192.0,30.0,0.84,0.73,30.6,29.0,0.48,0.55,0.0,0.0,1.5,1.5,28500.0,GTF _66_H1
2024-02-08 00:00:00,7.0,-4.0,10.0,10.0,12.0,2.496,1248.0,240.0,30.0,0.86,0.75,30.5,28.5,0.47,0.53,0.0,0.0,1.5,1.5,28500.0,GTF _66_H1
2024-02-09 00:00:00,10.0,-1.0,11.0,12.0,14.0,2.69,1345.0,176.0,30.0,0.88,0.78,30.0,28.4,0.46,0.61,0.0,0.0,1.5,1.5,28500.0,GTF _66_H1
2024-02-10 00:00:00,15.0,0.0,12.0,3.0,61.0,3.259,1630.0,160.0,15.0,0.85,0.75,29.8,28.1,0.45,0.81,0.0,0.0,1.5,1.5,28500.0,GTF _66_H1
2024-02-11 00:00:00,15.0,1.0,13.0,7.0,39.0,3.461,1731.0,0.0,15.0,0.88,0.78,29.3,27.9,0.47,0.79,0.0,0.0,1.5,1.5,28500.0,GTF _66_H1
2024-02-12 00:00:00,18.0,4.0,14.0,5.0,33.0,3.688,1844.0,160.0,30.0,0.86,0.75,29.3,27.3,0.42,0.84,0.0,0.0,1.5,1.5,28500.0,GTF _66_H1
2024-02-13 00:00:00,20.0,6.0,15.0,9.0,24.0,4.35,2175.0,0.0,15.0,0.85,0.76,29.2,27.2,0.43,0.74,0.0,0.0,1.5,1.5,28500.0,GTF _66_H1
2024-02-14 00:00:00,22.0,4.0,16.0,7.0,14.0,4.669,2335.0,0.0,15.0,0.89,0.64,31.4,27.1,0.49,2.18,0.0,0.0,1.5,2.0,28500.0,GTF _66_H1
2024-02-15 00:00:00,7.0,-2.0,17.0,6.0,18.0,5.047,2524.0,160.0,30.0,0.87,0.82,28.2,26.3,0.44,0.48,0.0,0.0,1.5,1.5,28500.0,GTF _66_H1
2024-02-16 00:00:00,10.0,1.0,18.0,6.0,15.0,5.177,2589.0,192.0,30.0,0.89,0.77,28.4,26.2,0.36,0.66,0.0,0.0,1.5,1.5,28500.0,GTF _66_H1
2024-02-17 00:00:00,17.0,11.0,19.0,7.0,28.0,5.792,2896.0,0.0,30.0,0.89,0.75,28.9,26.1,0.36,0.91,0.0,0.0,1.5,1.7,28500.0,GTF _66_H1
2024-02-18 00:00:00,23.0,12.0,20.0,5.0,15.0,6.392,3196.0,80.0,30.0,0.89,0.76,30.2,26.0,0.46,1.46,0.0,0.0,1.7,2.0,28500.0,GTF _66_H1
2024-02-19 00:00:00,13.0,3.0,21.0,6.0,12.0,6.676,3338.0,0.0,60.0,0.91,0.87,27.9,25.5,0.37,0.45,0.0,0.0,1.7,1.7,28500.0,GTF _66_H1
2024-02-20 00:00:00,2.0,0.0,22.0,5.0,10.0,6.462,3231.0,176.0,30.0,0.95,0.83,27.1,25.5,0.3,0.3,0.0,0.0,1.7,1.7,28500.0,GTF _66_H1
2024-02-21 00:00:00,0.0,-4.0,23.0,5.0,10.0,6.485,3243.0,192.0,30.0,0.95,0.85,27.3,24.9,0.3,0.3,0.0,0.0,1.7,1.7,28500.0,GTF _66_H1
2024-02-22 00:00:00,0.0,-3.0,24.0,5.0,9.0,7.226,3613.0,176.0,30.0,0.96,0.86,27.2,24.7,0.27,0.3,0.0,0.0,1.7,1.7,28500.0,GTF _66_H1
2024-02-23 00:00:00,1.0,-2.0,25.0,6.0,6.0,7.511,3756.0,192.0,30.0,0.97,0.86,26.9,24.4,0.31,0.31,0.0,0.0,1.7,1.7,28500.0,GTF _66_H1
2024-02-24 00:00:00,1.0,-3.0,26.0,5.0,11.0,8.062,4031.0,176.0,30.0,0.96,0.88,26.3,24.2,0.32,0.32,0.0,0.0,1.7,1.7,28500.0,GTF _66_H1
2024-02-25 00:00:00,5.0,-1.0,27.0,5.0,12.0,8.363,4182.0,192.0,30.0,0.95,0.86,25.9,23.9,0.3,0.37,0.0,0.0,1.7,1.7,28500.0,GTF _66_H1
2024-02-26 00:00:00,7.0,-2.0,28.0,3.0,10.0,8.827,4414.0,0.0,30.0,0.95,0.86,26.2,23.7,0.31,0.45,0.0,0.0,1.7,1.7,28500.0,GTF _66_H1
2024-02-27 00:00:00,7.0,0.0,29.0,6.0,9.0,8.954,4477.0,0.0,60.0,0.92,0.77,26.1,23.0,0.33,0.53,0.0,0.0,1.7,1.7,28500.0,GTF _66_H1
2024-02-28 00:00:00,5.0,2.0,30.0,7.0,8.0,9.094,4547.0,160.0,30.0,0.95,0.87,25.6,23.0,0.31,0.36,0.0,0.0,1.7,1.7,28500.0,GTF _66_H1
2024-02-29 00:00:00,5.0,-2.0,31.0,5.0,17.0,9.698,4849.0,0.0,30.0,0.96,0.89,24.9,22.4,0.32,0.34,0.0,0.0,1.7,1.7,28500.0,GTF _66_H1
2024-03-01 00:00:00,6.0,-1.0,32.0,7.0,12.0,9.619,4810.0,0.0,60.0,0.92,0.81,24.9,22.2,0.3,0.42,0.0,0.0,1.7,1.7,28500.0,GTF _66_H1
2024-03-02 00:00:00,11.0,0.0,33.0,5.0,7.0,9.632,4816.0,0.0,30.0,0.92,0.81,25.2,21.3,0.29,0.65,0.0,0.0,1.7,2.0,28500.0,GTF _66_H1
2024-03-03 00:00:00,14.0,3.0,34.0,7.0,13.0,10.068,5034.0,0.0,60.0,0.9,0.72,25.5,21.5,0.34,0.91,0.0,0.0,2.0,3.0,28500.0,GTF _66_H1
2024-03-04 00:00:00,10.0,7.0,35.0,16.0,10.0,10.04,5020.0,0.0,60.0,0.92,0.82,23.7,20.8,0.37,0.46,0.0,0.0,2.0,2.0,28500.0,GTF _66_H1
2024-03-05 00:00:00,9.0,5.0,36.0,40.0,5.0,9.898,4949.0,0.0,60.0,0.94,0.88,22.8,20.4,0.37,0.44,0.0,0.0,2.0,2.0,28500.0,GTF _66_H1
2024-03-06 00:00:00,10.0,0.0,37.0,41.0,0.0,9.187,4594.0,0.0,60.0,0.93,0.76,22.7,19.8,0.34,0.49,0.0,0.0,2.0,2.0,28500.0,GTF _66_H1
2024-03-07 00:00:00,14.0,1.0,38.0,36.0,0.0,8.887,4444.0,0.0,60.0,0.93,0.73,23.1,19.1,0.29,0.76,0.0,0.0,2.0,3.0,28500.0,GTF _66_H1
2024-01-30 00:00:00,11.0,5.0,1.0,24.0,1.0,0.61,305.0,1088.0,80.0,0.55,0.49,35.2,33.3,0.42,0.42,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-01-31 00:00:00,8.0,3.0,2.0,17.0,10.0,0.8,400.0,1088.0,77.0,0.63,0.55,34.5,32.9,0.49,0.49,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-01 00:00:00,2.0,-1.0,3.0,10.0,18.0,0.99,495.0,176.0,83.0,0.61,0.52,33.8,32.1,0.39,0.49,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-02 00:00:00,1.0,-2.0,4.0,14.0,23.0,1.08,540.0,352.0,89.0,0.61,0.53,33.1,31.1,0.43,0.43,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-03 00:00:00,0.0,-1.0,5.0,6.0,12.0,1.26,630.0,272.0,86.0,0.79,0.54,32.8,30.3,0.45,0.45,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-04 00:00:00,0.0,-3.0,6.0,8.0,16.0,1.45,725.0,176.0,87.0,0.71,0.6,31.6,29.4,0.45,0.45,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-05 00:00:00,-1.0,-7.0,7.0,7.0,21.0,1.64,820.0,336.0,92.0,0.81,0.62,30.9,28.9,0.41,0.41,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-06 00:00:00,0.0,-3.0,8.0,9.0,81.0,1.81,905.0,240.0,83.0,0.8,0.66,31.1,29.0,0.42,0.42,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-07 00:00:00,4.0,-4.0,9.0,26.0,10.0,1.92,960.0,192.0,71.0,0.79,0.63,30.9,29.0,0.41,0.51,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-08 00:00:00,7.0,-4.0,10.0,4.0,7.0,1.951,976.0,240.0,74.0,0.82,0.63,30.4,28.5,0.39,0.47,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-09 00:00:00,10.0,-1.0,11.0,7.0,5.0,2.106,1053.0,176.0,45.0,0.84,0.61,30.2,28.1,0.43,0.5,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-10 00:00:00,15.0,0.0,12.0,4.0,13.0,2.521,1261.0,160.0,46.0,0.85,0.66,29.8,27.7,0.42,0.54,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-11 00:00:00,15.0,1.0,13.0,3.0,12.0,2.642,1321.0,0.0,47.0,0.87,0.68,29.6,27.6,0.35,0.47,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-12 00:00:00,18.0,4.0,14.0,5.0,6.0,2.755,1378.0,160.0,38.0,0.9,0.71,29.4,27.1,0.34,0.46,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-13 00:00:00,20.0,6.0,15.0,2.0,8.0,2.974,1487.0,0.0,42.0,0.86,0.68,29.4,27.3,0.36,0.46,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-14 00:00:00,22.0,4.0,16.0,5.0,21.0,3.378,1689.0,0.0,36.0,0.91,0.69,29.8,27.1,0.4,0.89,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-15 00:00:00,7.0,-2.0,17.0,6.0,14.0,3.732,1866.0,160.0,50.0,0.88,0.75,28.3,26.4,0.44,0.48,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-16 00:00:00,10.0,1.0,18.0,4.0,12.0,4.167,2084.0,192.0,54.0,0.91,0.73,28.4,26.1,0.33,0.44,0.0,0.0,1.0,1.0,23500.0,GTF _66_H2
2024-02-17 00:00:00,17.0,11.0,19.0,6.0,15.0,4.425,2213.0,0.0,72.0,0.93,0.74,27.6,25.9,0.33,0.68,0.0,0.0,1.0,1.5,23500.0,GTF _66_H2
2024-02-18 00:00:00,23.0,12.0,20.0,2.0,11.0,4.697,2349.0,80.0,36.0,0.92,0.73,28.7,25.7,0.44,1.06,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-02-19 00:00:00,13.0,3.0,21.0,5.0,15.0,5.111,2556.0,0.0,66.0,0.97,0.78,27.4,25.0,0.4,0.48,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-02-20 00:00:00,2.0,0.0,22.0,6.0,9.0,5.097,2549.0,176.0,74.0,0.92,0.72,27.2,25.0,0.3,0.3,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-02-21 00:00:00,0.0,-4.0,23.0,4.0,13.0,5.246,2623.0,192.0,67.0,0.91,0.72,27.0,24.7,0.31,0.31,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-02-22 00:00:00,0.0,-3.0,24.0,4.0,8.0,5.538,2769.0,176.0,72.0,0.95,0.71,26.9,24.5,0.27,0.27,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-02-23 00:00:00,1.0,-2.0,25.0,6.0,9.0,5.612,2806.0,192.0,30.0,0.96,0.74,26.4,24.2,0.28,0.28,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-02-24 00:00:00,1.0,-3.0,26.0,5.0,13.0,6.104,3052.0,176.0,72.0,0.99,0.75,26.4,23.9,0.28,0.28,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-02-25 00:00:00,5.0,-1.0,27.0,6.0,11.0,6.21,3105.0,192.0,117.0,0.96,0.76,26.1,23.7,0.27,0.31,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-02-26 00:00:00,7.0,-2.0,28.0,4.0,7.0,6.269,3135.0,0.0,81.0,0.96,0.76,25.8,23.3,0.3,0.34,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-02-27 00:00:00,7.0,0.0,29.0,4.0,6.0,6.279,3140.0,0.0,81.0,0.93,0.73,25.7,23.2,0.3,0.37,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-02-28 00:00:00,5.0,2.0,30.0,11.0,11.0,6.306,3153.0,160.0,84.0,0.98,0.74,25.2,23.0,0.29,0.29,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-02-29 00:00:00,5.0,-2.0,31.0,3.0,4.0,6.62,3310.0,0.0,81.0,0.98,0.79,24.9,22.8,0.27,0.29,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-03-01 00:00:00,6.0,-1.0,32.0,8.0,6.0,7.288,3644.0,0.0,84.0,0.98,0.77,24.8,22.1,0.26,0.31,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-03-02 00:00:00,11.0,0.0,33.0,7.0,8.0,7.073,3537.0,0.0,83.0,0.98,0.77,25.1,22.0,0.26,0.39,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-03-03 00:00:00,14.0,3.0,34.0,4.0,6.0,7.282,3641.0,0.0,86.0,0.95,0.7,25.0,22.0,0.28,0.5,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-03-04 00:00:00,10.0,7.0,35.0,5.0,10.0,7.624,3812.0,0.0,91.0,0.98,0.77,24.2,21.8,0.29,0.35,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-03-05 00:00:00,9.0,5.0,36.0,14.0,3.0,7.685,3843.0,0.0,87.0,0.98,0.9,23.5,21.3,0.29,0.34,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-03-06 00:00:00,10.0,0.0,37.0,28.0,1.0,7.969,3985.0,0.0,88.0,0.98,0.78,23.5,20.8,0.28,0.38,0.0,0.0,1.5,1.5,23500.0,GTF _66_H2
2024-03-07 00:00:00,14.0,1.0,38.0,48.0,0.0,7.902,3951.0,0.0,95.0,0.99,0.76,23.5,20.3,0.27,0.57,0.0,0.0,1.5,2.0,23500.0,GTF _66_H2
2024-01-30 00:00:00,11.0,5.0,1.0,19.0,19.0,0.74,370.0,1088.0,80.0,0.61,0.53,35.1,33.5,0.52,0.52,0.0,0.0,1.0,1.0,28500.0,GTF _66_H3
2024-01-31 00:00:00,8.0,3.0,2.0,21.0,6.0,0.97,485.0,1088.0,72.0,0.68,0.6,34.7,32.6,0.4,0.54,0.0,0.0,1.0,1.0,28500.0,GTF _66_H3
2024-02-01 00:00:00,2.0,-1.0,3.0,37.0,13.0,1.2,600.0,176.0,40.0,0.69,0.58,33.8,31.7,0.43,0.54,0.0,0.0,1.0,1.0,28500.0,GTF _66_H3
2024-02-02 00:00:00,1.0,-2.0,4.0,15.0,21.0,1.31,655.0,352.0,64.0,0.7,0.6,33.0,31.0,0.44,0.44,0.0,0.0,1.0,1.0,28500.0,GTF _66_H3
2024-02-03 00:00:00,0.0,-1.0,5.0,9.0,16.0,1.53,765.0,272.0,64.0,0.83,0.6,32.5,30.4,0.44,0.44,0.0,0.0,1.0,1.0,28500.0,GTF _66_H3
2024-02-04 00:00:00,0.0,-3.0,6.0,16.0,18.0,1.76,880.0,176.0,64.0,0.77,0.68,31.3,29.3,0.43,0.43,0.0,0.0,1.0,1.0,28500.0,GTF _66_H3
2024-02-05 00:00:00,-1.0,-7.0,7.0,12.0,16.0,1.99,995.0,336.0,68.0,0.82,0.72,30.6,28.8,0.43,0.43,0.0,0.0,1.0,1.5,28500.0,GTF _66_H3
2024-02-06 00:00:00,0.0,-3.0,8.0,15.0,130.0,2.19,1095.0,240.0,64.0,0.85,0.74,30.5,28.9,0.44,0.44,0.0,0.0,1.5,1.5,28500.0,GTF _66_H3
2024-02-07 00:00:00,4.0,-4.0,9.0,22.0,7.0,2.29,1145.0,192.0,52.0,0.87,0.71,30.6,28.6,0.4,0.5,0.0,0.0,1.5,1.5,28500.0,GTF _66_H3
2024-02-08 00:00:00,7.0,-4.0,10.0,9.0,13.0,2.354,1177.0,240.0,56.0,0.88,0.7,30.4,28.1,0.43,0.48,0.0,0.0,1.5,1.5,28500.0,GTF _66_H3
2024-02-09 00:00:00,10.0,-1.0,11.0,5.0,12.0,2.639,1320.0,176.0,36.0,0.91,0.72,29.9,28.0,0.42,0.56,0.0,0.0,1.5,1.5,28500.0,GTF _66_H3
2024-02-10 00:00:00,15.0,0.0,12.0,7.0,50.0,3.209,1605.0,160.0,36.0,0.89,0.72,29.6,27.8,0.42,0.74,0.0,0.0,1.5,1.5,28500.0,GTF _66_H3
2024-02-11 00:00:00,15.0,1.0,13.0,7.0,40.0,3.529,1765.0,0.0,40.0,0.9,0.73,29.5,27.5,0.51,0.79,0.0,0.0,1.5,1.5,28500.0,GTF _66_H3
2024-02-12 00:00:00,18.0,4.0,14.0,8.0,39.0,3.798,1899.0,160.0,36.0,0.91,0.73,29.0,27.1,0.45,0.77,0.0,0.0,1.5,1.5,28500.0,GTF _66_H3
2024-02-13 00:00:00,20.0,6.0,15.0,6.0,20.0,4.191,2096.0,0.0,36.0,0.89,0.74,29.0,26.8,0.45,0.74,0.0,0.0,1.5,1.5,28500.0,GTF _66_H3
2024-02-14 00:00:00,22.0,4.0,16.0,9.0,28.0,4.561,2281.0,0.0,36.0,0.93,0.64,30.6,26.6,0.5,1.49,0.0,0.0,1.5,1.5,28500.0,GTF _66_H3
2024-02-15 00:00:00,7.0,-2.0,17.0,9.0,40.0,4.756,2378.0,160.0,52.0,0.9,0.77,28.3,25.9,0.53,0.58,0.0,0.0,1.5,1.5,28500.0,GTF _66_H3
2024-02-16 00:00:00,10.0,1.0,18.0,9.0,42.0,5.065,2533.0,192.0,48.0,0.9,0.76,28.1,25.7,0.41,0.61,0.0,0.0,1.5,1.5,28500.0,GTF _66_H3
2024-02-17 00:00:00,17.0,11.0,19.0,7.0,38.0,5.298,2649.0,0.0,44.0,0.92,0.75,28.3,25.6,0.4,0.83,0.0,0.0,1.5,1.7,28500.0,GTF _66_H3
2024-02-18 00:00:00,23.0,12.0,20.0,9.0,43.0,5.62,2810.0,80.0,40.0,0.92,0.77,29.9,25.8,0.45,1.34,0.0,0.0,1.7,2.0,28500.0,GTF _66_H3
2024-02-19 00:00:00,13.0,3.0,21.0,9.0,25.0,5.775,2888.0,0.0,28.0,0.95,0.85,28.2,25.1,0.37,0.48,0.0,0.0,1.7,1.7,28500.0,GTF _66_H3
2024-02-20 00:00:00,2.0,0.0,22.0,9.0,30.0,5.926,2963.0,176.0,64.0,0.93,0.76,27.6,25.1,0.35,0.35,0.0,0.0,1.7,1.7,28500.0,GTF _66_H3
2024-02-21 00:00:00,0.0,-4.0,23.0,7.0,25.0,6.893,3447.0,192.0,52.0,0.95,0.77,27.4,25.0,0.35,0.35,0.0,0.0,1.7,1.7,28500.0,GTF _66_H3
2024-02-22 00:00:00,0.0,-3.0,24.0,5.0,35.0,7.286,3643.0,176.0,44.0,0.97,0.78,27.2,24.3,0.3,0.33,0.0,0.0,1.7,1.7,28500.0,GTF _66_H3
2024-02-23 00:00:00,1.0,-2.0,25.0,7.0,25.0,7.486,3743.0,192.0,56.0,0.97,0.8,27.1,24.3,0.31,0.31,0.0,0.0,1.7,1.7,28500.0,GTF _66_H3
2024-02-24 00:00:00,1.0,-3.0,26.0,7.0,21.0,7.987,3994.0,176.0,48.0,0.97,0.8,26.7,24.1,0.31,0.31,0.0,0.0,1.7,1.7,28500.0,GTF _66_H3
2024-02-25 00:00:00,5.0,-1.0,27.0,7.0,15.0,8.597,4299.0,192.0,56.0,0.97,0.8,26.4,23.7,0.29,0.34,0.0,0.0,1.7,1.7,28500.0,GTF _66_H3
2024-02-26 00:00:00,7.0,-2.0,28.0,5.0,25.0,8.806,4403.0,0.0,48.0,0.97,0.8,26.5,23.5,0.3,0.39,0.0,0.0,1.7,1.7,28500.0,GTF _66_H3
2024-02-27 00:00:00,7.0,0.0,29.0,7.0,21.0,9.369,4685.0,0.0,48.0,0.95,0.8,26.2,23.2,0.3,0.45,0.0,0.0,1.7,1.7,28500.0,GTF _66_H3
2024-02-28 00:00:00,5.0,2.0,30.0,7.0,25.0,9.257,4629.0,160.0,48.0,0.97,0.83,25.4,23.0,0.31,0.31,0.0,0.0,1.7,1.7,28500.0,GTF _66_H3
2024-02-29 00:00:00,5.0,-2.0,31.0,5.0,11.0,9.022,4511.0,0.0,48.0,0.98,0.89,24.9,22.9,0.29,0.31,0.0,0.0,1.7,1.7,28500.0,GTF _66_H3
2024-03-01 00:00:00,6.0,-1.0,32.0,7.0,15.0,9.078,4539.0,0.0,48.0,0.96,0.83,24.7,22.3,0.29,0.38,0.0,0.0,1.7,1.7,28500.0,GTF _66_H3
2024-03-02 00:00:00,11.0,0.0,33.0,31.0,10.0,9.279,4640.0,0.0,52.0,0.96,0.83,25.1,21.8,0.28,0.58,0.0,0.0,1.7,2.0,28500.0,GTF _66_H3
2024-03-03 00:00:00,14.0,3.0,34.0,33.0,7.0,9.457,4729.0,0.0,52.0,0.95,0.7,26.1,22.1,0.33,0.83,0.0,0.0,2.0,3.0,28500.0,GTF _66_H3
2024-03-04 00:00:00,10.0,7.0,35.0,49.0,5.0,9.93,4965.0,0.0,64.0,0.96,0.8,24.0,21.8,0.35,0.46,0.0,0.0,2.0,2.0,28500.0,GTF _66_H3
2024-03-05 00:00:00,9.0,5.0,36.0,45.0,6.0,9.808,4904.0,0.0,60.0,0.97,0.92,23.1,21.1,0.37,0.44,0.0,0.0,2.0,2.0,28500.0,GTF _66_H3
2024-03-06 00:00:00,10.0,0.0,37.0,75.0,0.0,9.041,4521.0,0.0,68.0,0.97,0.78,23.4,20.2,0.32,0.49,0.0,0.0,2.0,2.0,28500.0,GTF _66_H3
2024-03-07 00:00:00,14.0,1.0,38.0,71.0,0.0,8.868,4434.0,0.0,60.0,0.96,0.74,23.4,19.7,0.31,0.7,0.0,0.0,2.0,3.0,28500.0,GTF _66_H3
2024-02-20 00:00:00,0.0,-1.0,1.0,20.0,26.0,0.66,330.0,0.0,40.0,0.69,0.45,34.6,31.7,0.6,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H1
2024-02-21 00:00:00,0.0,-2.0,2.0,11.0,25.0,0.86,430.0,0.0,40.0,0.71,0.57,33.8,31.5,0.58,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H1
2024-02-22 00:00:00,0.0,-4.0,3.0,20.0,11.0,1.07,535.0,0.0,40.0,0.72,0.61,33.2,31.0,0.6,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H1
2024-02-23 00:00:00,1.0,-2.0,4.0,16.0,24.0,1.17,585.0,0.0,44.00000000001455,0.74,0.64,32.5,30.1,0.6,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H1
2024-02-24 00:00:00,1.0,-4.0,5.0,16.0,17.0,1.39,695.0,1534.0,47.999999999992724,0.72,0.63,32.1,30.3,0.6,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H1
2024-02-25 00:00:00,4.0,-2.0,6.0,6.0,13.0,1.58,790.0,244.0,47.999999999992724,0.72,0.61,31.5,29.5,0.6,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H1
2024-02-26 00:00:00,7.0,-2.0,7.0,8.0,7.0,1.79,895.0,196.0,40.0,0.69,0.6,31.0,29.1,0.6,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H1
2024-02-27 00:00:00,7.0,0.0,8.0,30.0,174.0,1.97,985.0,207.0,44.00000000001455,0.69,0.59,30.6,28.9,0.58,0.6,0.0,0.0,1.0,1.0,25400.0,G1A_57_H1
2024-02-28 00:00:00,5.0,2.0,9.0,13.0,6.0,1.92,960.0,184.0,43.99999999997817,0.7,0.61,30.4,28.7,0.57,0.58,0.0,0.0,1.0,1.0,25400.0,G1A_57_H1
2024-02-29 00:00:00,4.0,-1.0,10.0,6.0,9.0,2.53,1265.0,223.0,44.00000000001455,0.72,0.63,30.4,28.3,0.56,0.57,0.0,0.0,1.0,2.0,25400.0,G1A_57_H1
2024-03-01 00:00:00,6.0,-1.0,11.0,3.0,8.0,2.6,1300.0,185.0,27.999999999992724,0.73,0.64,30.6,28.1,0.53,0.55,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-02 00:00:00,11.0,0.0,12.0,6.0,8.0,3.18,1590.0,182.0,32.000000000007276,0.72,0.64,30.6,27.8,0.52,0.53,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-03 00:00:00,14.0,3.0,13.0,4.0,7.0,3.53,1765.0,151.0,32.000000000007276,0.73,0.64,29.5,27.6,0.51,0.77,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-04 00:00:00,10.0,7.0,14.0,4.0,20.0,3.72,1860.0,142.0,40.0,0.72,0.65,29.5,27.1,0.5,0.51,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-05 00:00:00,9.0,5.0,15.0,4.0,8.0,3.95,1975.0,98.0,27.999999999992724,0.73,0.69,28.9,26.9,0.48,0.5,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-06 00:00:00,10.0,0.0,16.0,8.0,14.0,4.34,2170.0,90.0,27.999999999992724,0.73,0.67,28.8,26.4,0.46,0.55,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-07 00:00:00,14.0,1.0,17.0,4.0,12.0,4.53,2265.0,58.0,27.999999999992724,0.73,0.64,28.6,25.9,0.44,0.57,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
2024-03-08 00:00:00,12.0,0.0,18.0,3.0,18.0,4.8,2400.0,47.0,36.00000000002183,0.73,0.63,28.2,25.4,0.43,0.57,0.0,0.0,2.0,2.0,25400.0,G1A_57_H1
